article_id,title,text,topics
8922,FED'S HELLER URGES JAPANESE TO BUY U.S. GOODS,"A member of the Federal Reserve
Board, Robert Heller, said he wanted to see stronger Japanese
demand for American goods.
    ""What I was advocating here was more Japanese purchases of
American goods,"" Heller said in response to a question about the
dollar's weakness in currency markets.
    He told a Heritage Foundation forum, ""I'd be very happy to
see that.""
    In his formal remarks, Heller said he supported the idea of
using commodity prices as an indicator for monetary policy.
    Asked if he would raise the issue at the next Federal Open
Market Committee meeting, he said, ""Even at previous meetings
commodity prices were raised.""
    He added, ""I would not expect future meetings to be
different from past meetings in that respect.""
 Reuter",money-fx|trade
5607,HILTON HOTELS &lt;HLT> TO LAUNCH NEW PRODUCT,"Hilton Hotels chairman and president
Barron Hilton will introduce the hotel chain's newest product,
the Hilton Suites, at a press conference Tuesday at the Waldorf
Astoria, the company said.
 Reuter",none
15715,FIRST FEDERAL OF MICHIGAN &lt;FFOM> 1ST QTR NET,"Shr 3.33 dlrs vs 3.39 dlrs
    Net 37,069,000 vs 36,902,000
    Avg shrs 10.95 mln vs 10.05 mln
 Reuter",earn
9294,MARCH PRICES FELL IN GERMAN STATE ON YEAR-AGO,"The cost of living in North
Rhine-Westphalia, Germany's most populous state, fell 0.1 pct
in the month to mid-March to stand 0.5 pct lower than at the
same time a year earlier, the regional statistics office said.
    Prices had risen 0.3 pct in the month to mid-February but
had fallen 0.7 pct year-on-year.
    The regional figures are considered a good guide to
national inflation trends. The Federal Statistics Office is due
to publish provisional national figures for March by the end of
this month.
 REUTER",cpi
7133,GOODMARK FOODS INC &lt;GDMK> 2ND QTR FEB 22 NET,"Shr 19 cts vs 18 cts
    Net 835,000 vs 794,000
    Sales 23.9 mln vs 20.5 mln
    Nine mths
    Shr 47 cts vs 91 cts
    Net 2,104,000 vs 3,489,000
    Sales 74.5 mln vs 65.2 mln
    Avg shrs 4,450,675 vs 3,822,894
 Reuter",earn
12985,NORTHWEST AIRLINES ORDERS LONG-RANGE AIRBUS JET,"U.S.-based Northwest Airlines, a unit of
NWA Inc &lt;NWA>, has ordered up to 20 of the European Airbus
Industrie &lt;AINP.PA> consortium's planned A340 long-range jets,
with an option on a further 10 A330 medium-range jets, in a
deal worth more than 2.5 billion dlrs, Airbus said in a
statement.
    The contract gives Airbus its first launch customer in the
lucrative U.S. Market for its long-range jet programme.
    Last month Airbus announced it had a total of 104
commitments from nine customers for the planes. A spokeswoman
confirmed today's order was in addition to those commitments.
    Airbus has been competing with McDonnell Douglas Corp &lt;MD>
in the long-range jet market since the U.S. Group formally
launched its MD-11 plane program at the end of 1986. McDonnell
Douglas has won over 100 orders and options for the aircraft.
    The Northwest order comes after the airline ordered 10
short-range A320 Airbus jets, with options on a further 90,
last October, giving Airbus a foothold in the U.S. Market.
    European governments, asked to fund 2.5 to three billion
dlrs of the Airbus A330/340 programs, have said there may not
be room in the world aircraft market for Airbus's jets.
 Reuter",none
20841,GRACE &lt;GRA> PLANS TO APPEAL 100 MLN DLR JUDGMENT,"W.R. Grace and Co said a federal
district court jury in Chicago has ordered it to pay 100 mln
dlrs in damages, based on a judgment involving a loan agreement
with Continental Illinois National Bank &lt;CIL>.
    The company said the damages consist of 25 mln dlrs in
compensatory damages and 75 mln dlrs in punitive damages.
    It said it will appeal the ruling. The company said the
litigation ""involved an interpretation of a complex financing
arrangement entered into with Continental Illinois National
Bank &lt;CIL> which transferred the loan to the Federal Deposit
Insurance Corp upon restructuring of the bank.""
    The company said it believes the appeal will be successful.
    Separately, it said it has resumed the periodic purchases
of up to 2.3 mln shares of Grace common stock in unsolicited
open market and privately negotiated transactions.
    The company has about 42.2 mln common shares outstanding.
 Reuter",none
9683,SARNEY REITERATES THAT BRAZIL WILL NOT GO TO IMF,"President Jose Sarney rejected calls
from foreign creditors and from some Brazilian businessmen that
the government talk to the International Monetary Fund.
    In a speech to about 3,000 mayors and local officials,
Sarney reiterated that the government would not accept any
monitoring of its economy by the IMF.
    He said, ""We are going to struggle with courage for Brazil
and its growth. For this reason I have said that Brazil will
accept no monitoring by the IMF.""
    In highly-publicized talks with Sarney near Sao Paulo last
Saturday, several Brazilian business leaders said they favoured
a return to the IMF, arguing that it would make debt
negotiations easier and bring new money into the country.
 Reuter",none
11372,GUATEMALA TO HOST OTHER MILDS COFFEE MEETING,"Guatemala will host a meeting of other
milds coffee producers probably in May to discuss basic export
quotas, the Guatemalan delegate to the International Coffee
Organization, ICO, said.
    No firm date has been set for the talks, Ambassador Rene
Montes told reporters at the ICO executive board meeting here.
    Producer countries Brazil, Colombia, and a member of
OAMCAF, the African and Malagasy Coffee Organization, may also
be invited for consultation, he said.
    ICO producers and consumers could not agree on how to
calculate export quota shares at a recent council meeting here.
    Other milds coffee producers include Costa Rica, Dominican
Republic, Ecuador, El Salvador, Guatemala, Honduras, India,
Mexico, Nicaragua, Papua New Guinea, and Peru.
 Reuter",coffee
13492,CHRYSLER CANADA IMPORTS THAI-MADE MITSUBISHI CARS,"&lt;Chrysler Canada Ltd> said it signed an
agreement to import 100,000 Mitsubishi small cars from &lt;MMC
Sittipol Co Ltd> of Thailand between 1988 and 1993.
    Chrysler Canada, a subsidiary of Chrysler Motors Corp &lt;C>
of the U.S., Will market the two and four-door cars in Canada
under the Dodge-Colt brand.
    The cars will be Thailand's first car exports.
    MMC Sittipol is a Thai-Japanese joint venture in which
Mitsubishi Motors Corp &lt;MIMT.T> of Japan holds an estimated 47
pct stake. Its Thai partners are &lt;Sittipol Motor Co> and
&lt;United Development Motor Industries Co Ltd>.
    Officials of MMC Sittipol said Chrysler Canada currently
buys the same Dodge-Colt models from Japan where the strong yen
has sharply increased their production costs.
    They said Chrysler will from next year import the same cars
from Japan and Thailand which has a lower labour cost
advantage.
    The officials said Mitsubishi's decision to move its
production to Thailand also stemmed from the fact that Japan is
facing auto export quota restrictions to the Canadian market.
 REUTER",none
